analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_56acd7530a360a5e45000004,0.02962963,"[""1"", ""5"", ""6"", ""12"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44""]",0.47058823529411764,0.8,0.5925925925925927,"[""1"", ""5"", ""6"", ""12"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44""]","[""1"", ""5"", ""6"", ""12"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44""]",0.022222222222222233,0.022222222222222233,0.5925925925925927,0.5925925925925927
bioasq_train,bioasq13b_55479102f35db75526000004,0.3914295285826008,"[""2"", ""4"", ""7"", ""17"", ""31"", ""32"", ""35"", ""43"", ""44"", ""46"", ""52"", ""53"", ""54"", ""57"", ""60"", ""63"", ""75"", ""78"", ""79"", ""82"", ""84"", ""90"", ""94"", ""95"", ""114"", ""116"", ""118"", ""119"", ""120"", ""124"", ""132"", ""144"", ""147"", ""148"", ""151"", ""152"", ""154"", ""158"", ""159"", ""168"", ""171"", ""174"", ""175"", ""177"", ""178"", ""182"", ""184"", ""191"", ""192"", ""194"", ""195""]",0.37254901960784315,0.5428571428571428,0.4418604651162791,"[""2"", ""4"", ""7"", ""17"", ""31"", ""32"", ""35"", ""43"", ""44"", ""46"", ""52"", ""53"", ""54"", ""57"", ""60"", ""63"", ""75"", ""78"", ""79"", ""82"", ""84"", ""90"", ""94"", ""95"", ""114"", ""116"", ""118"", ""119"", ""120"", ""124"", ""132"", ""144"", ""147"", ""148"", ""151"", ""152"", ""154"", ""158"", ""159"", ""168"", ""171"", ""174"", ""175"", ""177"", ""178"", ""182"", ""184"", ""191"", ""192"", ""194"", ""195""]","[""2"", ""4"", ""7"", ""17"", ""31"", ""32"", ""35"", ""43"", ""44"", ""46"", ""52"", ""53"", ""54"", ""57"", ""60"", ""63"", ""75"", ""77"", ""78"", ""79"", ""82"", ""84"", ""94"", ""95"", ""114"", ""116"", ""118"", ""120"", ""124"", ""132"", ""134"", ""144"", ""147"", ""148"", ""151"", ""152"", ""154"", ""156"", ""158"", ""159"", ""168"", ""171"", ""174"", ""177"", ""182"", ""184"", ""187"", ""191"", ""192"", ""194"", ""195"", ""196""]",0.2885214053853043,0.32073262653166823,0.4418604651162791,0.4597701149425288
bioasq_train,bioasq13b_530f72fd329f5fcf1e000003,0.28216924340632077,"[""12"", ""13"", ""14"", ""17"", ""18"", ""19"", ""21"", ""22"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""67"", ""68"", ""69"", ""71"", ""79"", ""80"", ""96"", ""115"", ""116"", ""135"", ""136"", ""141"", ""146"", ""151"", ""156"", ""166"", ""176"", ""179"", ""184"", ""185"", ""186"", ""190"", ""193"", ""196"", ""199"", ""200""]",0.36585365853658536,0.7142857142857143,0.4838709677419355,"[""12"", ""13"", ""14"", ""17"", ""18"", ""19"", ""21"", ""22"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""67"", ""68"", ""69"", ""71"", ""79"", ""80"", ""96"", ""115"", ""116"", ""135"", ""136"", ""141"", ""146"", ""151"", ""156"", ""166"", ""176"", ""179"", ""184"", ""185"", ""186"", ""190"", ""193"", ""196"", ""199"", ""200""]","[""12"", ""13"", ""14"", ""17"", ""18"", ""19"", ""21"", ""22"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""67"", ""68"", ""69"", ""71"", ""79"", ""80"", ""96"", ""115"", ""116"", ""135"", ""136"", ""141"", ""146"", ""151"", ""156"", ""166"", ""176"", ""179"", ""184"", ""185"", ""190"", ""193"", ""196"", ""200""]",0.19967968526215638,0.20920045155844808,0.4838709677419355,0.5
bioasq_train,bioasq13b_55391825bc4f83e828000016,0,"[""2"", ""4"", ""8"", ""9"", ""15"", ""21"", ""28"", ""29"", ""30"", ""32"", ""49""]",0.9090909090909091,0.45454545454545453,0.6060606060606061,"[""2"", ""4"", ""8"", ""9"", ""15"", ""21"", ""28"", ""29"", ""30"", ""32"", ""49""]","[""2"", ""4"", ""8"", ""9"", ""15"", ""21"", ""28"", ""29"", ""30"", ""32"", ""49""]",0,0,0.6060606060606061,0.6060606060606061
bioasq_train,bioasq13b_56f6d4ed09dd18d46b000010,0.23118995746446724,"[""1"", ""7"", ""26"", ""44"", ""50"", ""51"", ""57"", ""77"", ""85"", ""86"", ""91"", ""92"", ""102"", ""106""]",0.42857142857142855,0.46153846153846156,0.4444444444444445,"[""1"", ""7"", ""26"", ""44"", ""50"", ""51"", ""57"", ""77"", ""85"", ""86"", ""91"", ""92"", ""102"", ""106""]","[""1"", ""7"", ""26"", ""44"", ""50"", ""51"", ""57"", ""77"", ""85"", ""91"", ""92"", ""102"", ""106""]",0.18048552754435104,0.17511671335200746,0.4444444444444445,0.46153846153846156
bioasq_train,bioasq13b_56c4bbfdb04e159d0e000002,0.2202330831466909,"[""1"", ""5"", ""9"", ""10"", ""39"", ""40"", ""41"", ""42"", ""56"", ""65"", ""67"", ""70"", ""71"", ""79"", ""81"", ""82"", ""88"", ""89"", ""90"", ""92"", ""93"", ""104"", ""105"", ""107"", ""108"", ""112"", ""114"", ""115"", ""116"", ""122"", ""124"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""135"", ""140"", ""141"", ""142"", ""143"", ""146"", ""148"", ""149"", ""152"", ""153"", ""156"", ""157"", ""158"", ""161"", ""162"", ""163"", ""164"", ""166"", ""168"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176""]",,,,"[""1"", ""5"", ""9"", ""10"", ""39"", ""40"", ""41"", ""42"", ""56"", ""65"", ""67"", ""70"", ""71"", ""79"", ""81"", ""82"", ""88"", ""89"", ""90"", ""92"", ""93"", ""104"", ""105"", ""107"", ""108"", ""112"", ""114"", ""115"", ""116"", ""122"", ""124"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""135"", ""140"", ""141"", ""142"", ""143"", ""146"", ""148"", ""149"", ""152"", ""153"", ""156"", ""157"", ""158"", ""161"", ""162"", ""163"", ""164"", ""166"", ""168"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176""]","[""1"", ""5"", ""9"", ""10"", ""39"", ""40"", ""41"", ""42"", ""56"", ""65"", ""67"", ""70"", ""71"", ""79"", ""81"", ""82"", ""88"", ""89"", ""90"", ""92"", ""93"", ""104"", ""105"", ""107"", ""108"", ""112"", ""114"", ""115"", ""116"", ""118"", ""122"", ""124"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""135"", ""141"", ""142"", ""143"", ""146"", ""148"", ""149"", ""152"", ""153"", ""156"", ""157"", ""158"", ""161"", ""162"", ""163"", ""164"", ""166"", ""168"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176""]",0.13650054976174206,0.1393003360036925,,
bioasq_train,bioasq13b_532f03e6d6d3ac6a34000022,0.24659932659932662,"[""7"", ""19"", ""31"", ""57"", ""63"", ""69"", ""88"", ""100"", ""112""]",0.6666666666666666,0.3333333333333333,0.4444444444444444,"[""7"", ""19"", ""31"", ""57"", ""63"", ""69"", ""88"", ""100"", ""112""]","[""7"", ""19"", ""31"", ""57"", ""63"", ""69"", ""88"", ""100"", ""112""]",0.1909090909090909,0.1909090909090909,0.4444444444444444,0.4444444444444444
bioasq_train,bioasq13b_530e1b205937551c09000003,0.3004500511719805,"[""10"", ""11"", ""12"", ""13"", ""14"", ""21"", ""22"", ""23"", ""25"", ""26"", ""27"", ""29"", ""30"", ""57"", ""59"", ""60"", ""62"", ""63"", ""64"", ""66"", ""68"", ""70"", ""90"", ""96"", ""100"", ""104"", ""113"", ""116"", ""157"", ""166"", ""171"", ""174"", ""175"", ""177""]",0.14705882352941177,0.3125,0.2,"[""10"", ""11"", ""12"", ""13"", ""14"", ""21"", ""22"", ""23"", ""25"", ""26"", ""27"", ""29"", ""30"", ""57"", ""59"", ""60"", ""62"", ""63"", ""64"", ""66"", ""68"", ""70"", ""90"", ""96"", ""100"", ""104"", ""113"", ""116"", ""157"", ""166"", ""171"", ""174"", ""175"", ""177""]","[""10"", ""11"", ""12"", ""13"", ""14"", ""21"", ""22"", ""23"", ""25"", ""26"", ""27"", ""29"", ""30"", ""57"", ""59"", ""60"", ""62"", ""63"", ""64"", ""66"", ""68"", ""70"", ""83"", ""84"", ""90"", ""93"", ""96"", ""100"", ""104"", ""113"", ""116"", ""157"", ""166"", ""171"", ""174"", ""177""]",0.20464470964470963,0.2186496544391281,0.2,0.1923076923076923
bioasq_train,bioasq13b_54d8e319014675820d000009,0.1647435897435897,"[""2"", ""4"", ""5"", ""14"", ""17"", ""28"", ""29"", ""30"", ""37"", ""81"", ""82"", ""84"", ""85""]",0.6153846153846154,0.5714285714285714,0.5925925925925927,"[""2"", ""4"", ""5"", ""14"", ""17"", ""28"", ""29"", ""30"", ""37"", ""81"", ""82"", ""84"", ""85""]","[""2"", ""4"", ""5"", ""14"", ""17"", ""28"", ""29"", ""30"", ""37"", ""81"", ""82"", ""84"", ""85""]",0.1298076923076923,0.1298076923076923,0.5925925925925927,0.5925925925925927
bioasq_train,bioasq13b_52f348542059c6d71c00000f,0.074255628,"[""1"", ""2"", ""5"", ""9"", ""10"", ""12"", ""14"", ""15"", ""16"", ""17"", ""21"", ""22"", ""25"", ""31"", ""32"", ""34""]",0.125,0.4,0.19047619047619047,"[""1"", ""2"", ""5"", ""9"", ""10"", ""12"", ""14"", ""15"", ""16"", ""17"", ""21"", ""22"", ""25"", ""31"", ""32"", ""34""]","[""1"", ""2"", ""5"", ""9"", ""10"", ""12"", ""14"", ""15"", ""16"", ""17"", ""21"", ""22"", ""25"", ""31"", ""32"", ""34""]",0.054411765,0.054411765,0.19047619047619047,0.19047619047619047
bioasq_train,bioasq13b_56c331aa50c68dd416000005,0.5500938876226565,"[""1"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""14"", ""16"", ""17"", ""18"", ""25"", ""27"", ""28"", ""32"", ""34"", ""37"", ""40"", ""42"", ""43"", ""45"", ""51"", ""52"", ""54"", ""56"", ""61"", ""62"", ""63"", ""64"", ""66"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""81"", ""82"", ""86"", ""87"", ""89"", ""94"", ""96"", ""98"", ""101"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108"", ""112"", ""113"", ""114"", ""115"", ""116"", ""118"", ""123"", ""124"", ""130"", ""131"", ""134"", ""138"", ""144"", ""146"", ""147"", ""148"", ""150"", ""152"", ""154"", ""156"", ""157"", ""158"", ""161""]",0.3026315789473684,0.48936170212765956,0.37398373983739835,"[""1"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""14"", ""16"", ""17"", ""18"", ""25"", ""27"", ""28"", ""32"", ""34"", ""37"", ""40"", ""42"", ""43"", ""45"", ""51"", ""52"", ""54"", ""56"", ""61"", ""62"", ""63"", ""64"", ""66"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""81"", ""82"", ""86"", ""87"", ""89"", ""94"", ""96"", ""98"", ""101"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108"", ""112"", ""113"", ""114"", ""115"", ""116"", ""118"", ""123"", ""124"", ""130"", ""131"", ""134"", ""138"", ""144"", ""146"", ""147"", ""148"", ""150"", ""152"", ""154"", ""156"", ""157"", ""158"", ""161""]","[""1"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""14"", ""16"", ""17"", ""18"", ""25"", ""27"", ""28"", ""32"", ""34"", ""37"", ""40"", ""42"", ""43"", ""45"", ""47"", ""51"", ""52"", ""54"", ""56"", ""61"", ""62"", ""63"", ""64"", ""66"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""81"", ""82"", ""85"", ""86"", ""87"", ""89"", ""94"", ""96"", ""98"", ""101"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108"", ""112"", ""113"", ""114"", ""115"", ""116"", ""118"", ""123"", ""124"", ""125"", ""128"", ""130"", ""131"", ""134"", ""138"", ""144"", ""146"", ""147"", ""148"", ""150"", ""152"", ""154"", ""156"", ""157"", ""158"", ""161"", ""162""]",0.37953614882963416,0.3822196001002144,0.37398373983739835,0.359375
bioasq_train,bioasq13b_56c1f027ef6e394741000049,0.044444444444444446,"[""2"", ""31"", ""42"", ""68"", ""76"", ""110"", ""111"", ""121""]",0.875,0.4666666666666667,0.608695652,"[""2"", ""31"", ""42"", ""68"", ""76"", ""110"", ""111"", ""121""]","[""2"", ""31"", ""42"", ""68"", ""76"", ""110"", ""111"", ""121""]",0.022222222,0.022222222,0.608695652,0.608695652
bioasq_train,bioasq13b_56bcd422d36b5da378000005,0.42470491161151636,"[""4"", ""11"", ""12"", ""15"", ""25"", ""26"", ""27"", ""29"", ""30"", ""31"", ""33"", ""35"", ""44"", ""84"", ""86"", ""88"", ""90"", ""95"", ""96"", ""104"", ""110"", ""112"", ""115"", ""133"", ""134"", ""139"", ""141"", ""146"", ""153"", ""155"", ""159""]",0.25806451612903225,0.36363636363636365,0.3018867924528302,"[""4"", ""11"", ""12"", ""15"", ""25"", ""26"", ""27"", ""29"", ""30"", ""31"", ""33"", ""35"", ""44"", ""84"", ""86"", ""88"", ""90"", ""95"", ""96"", ""104"", ""110"", ""112"", ""115"", ""133"", ""134"", ""139"", ""141"", ""146"", ""153"", ""155"", ""159""]","[""4"", ""11"", ""12"", ""15"", ""25"", ""26"", ""27"", ""29"", ""30"", ""31"", ""33"", ""35"", ""44"", ""82"", ""84"", ""86"", ""88"", ""90"", ""95"", ""96"", ""104"", ""110"", ""112"", ""115"", ""133"", ""134"", ""139"", ""141"", ""146"", ""153"", ""155"", ""159""]",0.28309409390291745,0.28154083962133497,0.3018867924528302,0.2962962962962963
bioasq_train,bioasq13b_5549de44f35db7552600000c,0.4402917797109622,"[""3"", ""51"", ""74"", ""93"", ""97"", ""118"", ""147"", ""153"", ""171"", ""180"", ""218"", ""219"", ""230"", ""233"", ""238"", ""239"", ""241"", ""253"", ""255"", ""270""]",0.25,0.15151515151515152,0.18867924528301888,"[""3"", ""51"", ""74"", ""93"", ""97"", ""118"", ""147"", ""153"", ""171"", ""180"", ""218"", ""219"", ""230"", ""233"", ""238"", ""239"", ""241"", ""253"", ""255"", ""270""]","[""3"", ""51"", ""74"", ""93"", ""97"", ""118"", ""147"", ""153"", ""171"", ""179"", ""180"", ""218"", ""219"", ""230"", ""233"", ""239"", ""241"", ""253"", ""255"", ""270"", ""273"", ""282""]",0.29988479472841323,0.31793136761524626,0.18867924528301888,0.14545454545454545
bioasq_train,bioasq13b_5541297f182542114d000001,0.16365744272113458,"[""2"", ""12"", ""13"", ""22"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""42"", ""51"", ""52"", ""60""]",0.2222222222222222,0.5714285714285714,0.32,"[""2"", ""12"", ""13"", ""22"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""42"", ""51"", ""52"", ""60""]","[""2"", ""12"", ""13"", ""22"", ""26"", ""27"", ""28"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""42"", ""51"", ""52"", ""60""]",0.10427409102466312,0.10427409102466312,0.32,0.32
bioasq_train,bioasq13b_56d2adc5f22319765a000005,0.15455090718248615,"[""12"", ""42"", ""43"", ""47"", ""52"", ""61"", ""62"", ""66"", ""83"", ""88"", ""89""]",0.2727272727272727,0.42857142857142855,0.33333333333333326,"[""12"", ""42"", ""43"", ""47"", ""52"", ""61"", ""62"", ""66"", ""83"", ""88"", ""89""]","[""12"", ""42"", ""43"", ""47"", ""52"", ""61"", ""62"", ""66"", ""83"", ""88"", ""89""]",0.097222222,0.097222222,0.33333333333333326,0.33333333333333326
bioasq_train,bioasq13b_571f2e8e0fd6f91b68000001,0.028571428571428577,"[""2"", ""41"", ""50"", ""51"", ""78"", ""85""]",0.8333333333333334,0.4166666666666667,0.5555555555555556,"[""2"", ""41"", ""50"", ""51"", ""78"", ""85""]","[""2"", ""41"", ""50"", ""51"", ""78"", ""85""]",0.014285714,0.014285714,0.5555555555555556,0.5555555555555556
bioasq_train,bioasq13b_5710ed19a5ed216440000003,0.17568200208203022,"[""1"", ""6"", ""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""23"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""35"", ""36"", ""38"", ""39"", ""41"", ""44"", ""46"", ""53"", ""57"", ""58"", ""59"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""72"", ""74"", ""75"", ""76"", ""77"", ""78"", ""81"", ""83"", ""84"", ""91"", ""92"", ""93"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108""]",0.5483870967741935,0.6071428571428571,0.5762711864406779,"[""1"", ""6"", ""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""23"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""35"", ""36"", ""38"", ""39"", ""41"", ""44"", ""46"", ""53"", ""57"", ""58"", ""59"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""72"", ""74"", ""75"", ""76"", ""77"", ""78"", ""81"", ""83"", ""84"", ""91"", ""92"", ""93"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108""]","[""1"", ""6"", ""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""23"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""34"", ""35"", ""36"", ""38"", ""39"", ""41"", ""44"", ""53"", ""57"", ""58"", ""59"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""72"", ""74"", ""75"", ""76"", ""77"", ""78"", ""81"", ""83"", ""84"", ""91"", ""92"", ""93"", ""95"", ""96"", ""97"", ""99"", ""102"", ""103"", ""104"", ""106"", ""107"", ""108""]",0.11057945779620657,0.11580673553466259,0.5762711864406779,0.5391304347826087
bioasq_train,bioasq13b_550300fce9bde6963400000a,0.076034858,"[""2"", ""5"", ""7"", ""8"", ""9"", ""12"", ""13"", ""20"", ""21"", ""25"", ""35"", ""36"", ""50"", ""52"", ""55"", ""60"", ""62""]",0.4117647058823529,0.7777777777777778,0.5384615384615384,"[""2"", ""5"", ""7"", ""8"", ""9"", ""12"", ""13"", ""20"", ""21"", ""25"", ""35"", ""36"", ""50"", ""52"", ""55"", ""60"", ""62""]","[""2"", ""5"", ""7"", ""8"", ""9"", ""12"", ""13"", ""20"", ""21"", ""35"", ""36"", ""50"", ""52"", ""55"", ""60"", ""62""]",0.055522876,0.053986928,0.5384615384615384,0.56
bioasq_train,bioasq13b_5502fe13e9bde69634000009,0.14329374329374328,"[""6"", ""14"", ""15"", ""21"", ""33"", ""34"", ""35"", ""42"", ""48"", ""50""]",0.4,0.4,0.4000000000000001,"[""6"", ""14"", ""15"", ""21"", ""33"", ""34"", ""35"", ""42"", ""48"", ""50""]","[""6"", ""14"", ""15"", ""21"", ""33"", ""34"", ""35"", ""42"", ""48"", ""50""]",0.092773893,0.092773893,0.4000000000000001,0.4000000000000001
bioasq_train,bioasq13b_54fc27a896abe38008000002,0.27494560994560996,"[""1"", ""2"", ""12"", ""20"", ""32"", ""40"", ""53"", ""115"", ""132"", ""164""]",1,0.15873015873015872,0.27397260273972607,"[""1"", ""2"", ""12"", ""20"", ""32"", ""40"", ""53"", ""115"", ""132"", ""164""]","[""1"", ""2"", ""12"", ""20"", ""32"", ""40"", ""53"", ""98"", ""115"", ""132"", ""164""]",0.1827272727272727,0.1833041958041958,0.27397260273972607,0.2702702702702703
bioasq_train,bioasq13b_5335c938d6d3ac6a34000052,0.035997401,"[""1"", ""2"", ""7"", ""8"", ""9"", ""11"", ""23"", ""28"", ""39"", ""46"", ""55"", ""56"", ""60"", ""61"", ""64"", ""70"", ""71""]",0.8235294117647058,0.8235294117647058,0.8235294117647058,"[""1"", ""2"", ""7"", ""8"", ""9"", ""11"", ""23"", ""28"", ""39"", ""46"", ""55"", ""56"", ""60"", ""61"", ""64"", ""70"", ""71""]","[""1"", ""2"", ""7"", ""8"", ""9"", ""11"", ""23"", ""28"", ""39"", ""46"", ""55"", ""56"", ""60"", ""61"", ""64"", ""70"", ""71""]",0.021637427,0.021637427,0.8235294117647058,0.8235294117647058
bioasq_train,bioasq13b_5717e0717de986d80d000002,0.10250544662309369,"[""1"", ""3"", ""7"", ""10"", ""11"", ""13"", ""14"", ""20"", ""21"", ""22"", ""23"", ""24"", ""31"", ""38"", ""39"", ""43"", ""44""]",,,,"[""1"", ""3"", ""7"", ""10"", ""11"", ""13"", ""14"", ""20"", ""21"", ""22"", ""23"", ""24"", ""31"", ""38"", ""39"", ""43"", ""44""]","[""1"", ""3"", ""7"", ""10"", ""11"", ""13"", ""14"", ""20"", ""21"", ""22"", ""23"", ""24"", ""31"", ""38"", ""39"", ""43"", ""44""]",0.075163399,0.075163399,,
bioasq_train,bioasq13b_5713506d1174fb1755000003,0.10158730158730159,"[""1"", ""5"", ""6"", ""7"", ""9"", ""10"", ""12""]",,,,"[""1"", ""5"", ""6"", ""7"", ""9"", ""10"", ""12""]","[""1"", ""5"", ""6"", ""7"", ""9"", ""10"", ""12""]",0.057142857,0.057142857,,
bioasq_train,bioasq13b_52f65f372059c6d71c000027,0.27562453397294445,"[""1"", ""2"", ""5"", ""6"", ""27"", ""28"", ""31"", ""32"", ""33"", ""34"", ""35"", ""49"", ""50"", ""51"", ""58"", ""59"", ""63"", ""64"", ""65"", ""67"", ""72"", ""78"", ""79"", ""80"", ""81""]",0,0,0,"[""1"", ""2"", ""5"", ""6"", ""27"", ""28"", ""31"", ""32"", ""33"", ""34"", ""35"", ""49"", ""50"", ""51"", ""58"", ""59"", ""63"", ""64"", ""65"", ""67"", ""72"", ""78"", ""79"", ""80"", ""81""]","[""1"", ""2"", ""5"", ""6"", ""27"", ""28"", ""31"", ""32"", ""33"", ""34"", ""35"", ""49"", ""50"", ""51"", ""58"", ""59"", ""63"", ""64"", ""65"", ""67"", ""72"", ""78"", ""79"", ""80"", ""81""]",0.18439908239908237,0.18439908239908237,0,0
bioasq_train,bioasq13b_53442472aeec6fbd07000008,0.10181631366803864,"[""3"", ""6"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""20"", ""22"", ""23"", ""24"", ""31"", ""34"", ""35"", ""38"", ""42"", ""43"", ""44"", ""52"", ""55"", ""56"", ""66"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""79"", ""80"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""92"", ""95"", ""96"", ""97"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""132"", ""133"", ""134"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""162"", ""163"", ""164"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198""]",0.19696969696969696,0.8387096774193549,0.31901840490797545,"[""3"", ""6"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""20"", ""22"", ""23"", ""24"", ""31"", ""34"", ""35"", ""38"", ""42"", ""43"", ""44"", ""52"", ""55"", ""56"", ""66"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""79"", ""80"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""92"", ""95"", ""96"", ""97"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""132"", ""133"", ""134"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""162"", ""163"", ""164"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198""]","[""3"", ""6"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""20"", ""22"", ""23"", ""24"", ""31"", ""34"", ""35"", ""38"", ""42"", ""43"", ""44"", ""52"", ""55"", ""56"", ""66"", ""72"", ""73"", ""74"", ""75"", ""77"", ""78"", ""79"", ""80"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""92"", ""95"", ""96"", ""97"", ""98"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""132"", ""133"", ""134"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""162"", ""163"", ""164"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198""]",0.063741998,0.064845409,0.31901840490797545,0.3170731707317073
bioasq_train,bioasq13b_55074fa8bde8548216000003,0.14,"[""2"", ""12"", ""24"", ""25"", ""26"", ""44"", ""45"", ""71""]",0.75,0.3,0.4285714285714285,"[""2"", ""12"", ""24"", ""25"", ""26"", ""44"", ""45"", ""71""]","[""2"", ""12"", ""24"", ""25"", ""26"", ""44"", ""45"", ""71""]",0.09,0.09,0.4285714285714285,0.4285714285714285
