analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,answer_uncertainty,0.011305241521068859,11,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.012332990750256937,12,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.013360739979445015,13,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.014388489208633094,14,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.015416238437821172,15,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.01644398766700925,16,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.017471736896197326,17,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.018499486125385406,18,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.019527235354573486,19,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.020554984583761562,20,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.02158273381294964,21,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.022610483042137718,22,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.023638232271325797,23,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.024665981500513873,24,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.025693730729701953,25,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.02672147995889003,26,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.02774922918807811,27,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.02877697841726619,28,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.029804727646454265,29,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.030832476875642344,30,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.03186022610483042,31,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.0328879753340185,32,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.03391572456320658,33,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.03494347379239465,34,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.03597122302158273,35,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.03699897225077081,36,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.03802672147995889,37,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.03905447070914697,38,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.040082219938335044,39,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.041109969167523124,40,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.0421377183967112,41,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.04316546762589928,42,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.044193216855087356,43,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.045220966084275435,44,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.046248715313463515,45,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.047276464542651594,46,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.048304213771839674,47,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.04933196300102775,48,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.050359712230215826,49,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.051387461459403906,50,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.052415210688591986,51,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05344295991778006,52,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05447070914696814,53,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05549845837615622,54,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.0565262076053443,55,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05755395683453238,56,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05858170606372045,57,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.05960945529290853,58,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06063720452209661,59,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.06166495375128469,60,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06269270298047276,61,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06372045220966084,62,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06474820143884892,63,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.065775950668037,64,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06680369989722508,65,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06783144912641316,66,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.06885919835560124,67,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.0698869475847893,68,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.07091469681397738,69,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.07194244604316546,70,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.07297019527235354,71,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.07399794450154162,72,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.0750256937307297,73,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.07605344295991778,74,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.07708119218910586,75,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.07810894141829394,76,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.07913669064748201,77,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08016443987667009,78,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.08119218910585817,79,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08221993833504625,80,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08324768756423433,81,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.0842754367934224,82,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08530318602261049,83,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.08633093525179857,84,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08735868448098665,85,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.08838643371017471,86,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.08941418293936279,87,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.09044193216855087,88,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09146968139773895,89,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09249743062692703,90,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09352517985611511,91,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09455292908530319,92,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09558067831449127,93,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.09660842754367935,94,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.09763617677286741,95,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.0986639260020555,96,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.09969167523124357,97,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10071942446043165,98,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.10174717368961973,99,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10277492291880781,100,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10380267214799589,101,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10483042137718397,102,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10585817060637205,103,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10688591983556012,104,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1079136690647482,105,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.10894141829393628,106,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.10996916752312436,107,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.11099691675231244,108,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11202466598150052,109,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1130524152106886,110,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11408016443987667,111,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11510791366906475,112,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11613566289825282,113,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1171634121274409,114,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11819116135662898,115,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.11921891058581706,116,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12024665981500514,117,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12127440904419322,118,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.1223021582733813,119,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12332990750256938,120,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12435765673175746,121,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12538540596094552,122,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1264131551901336,123,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12744090441932168,124,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12846865364850976,125,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.12949640287769784,126,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.13052415210688592,127,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.131551901336074,128,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.13257965056526208,129,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.13360739979445016,130,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.13463514902363824,131,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.13566289825282632,132,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1366906474820144,133,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.13771839671120248,134,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.13874614594039056,135,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1397738951695786,136,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1408016443987667,137,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.14182939362795477,138,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.14285714285714285,139,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.14388489208633093,140,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.144912641315519,141,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.1459403905447071,142,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.14696813977389517,143,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.14799588900308325,144,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.14902363823227133,145,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.1500513874614594,146,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1510791366906475,147,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.15210688591983557,148,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.15313463514902365,149,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.15416238437821173,150,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1551901336073998,151,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.15621788283658788,152,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.15724563206577596,153,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.15827338129496402,154,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1593011305241521,155,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.16032887975334018,156,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.16135662898252826,157,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.16238437821171633,158,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.16341212744090441,159,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.1644398766700925,160,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.16546762589928057,161,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.16649537512846865,162,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.16752312435765673,163,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.1685508735868448,164,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1695786228160329,165,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.17060637204522097,166,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.17163412127440905,167,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.17266187050359713,168,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1736896197327852,169,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1747173689619733,170,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.17574511819116137,171,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.17677286742034942,172,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1778006166495375,173,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.17882836587872558,174,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.17985611510791366,175,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18088386433710174,176,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18191161356628982,177,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.1829393627954779,178,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18396711202466598,179,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18499486125385406,180,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18602261048304214,181,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.18705035971223022,182,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1880781089414183,183,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.18910585817060638,184,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.19013360739979446,185,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.19116135662898254,186,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.19218910585817062,187,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1932168550873587,188,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.19424460431654678,189,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.19527235354573483,190,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.1963001027749229,191,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.197327852004111,192,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.19835560123329907,193,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.19938335046248715,194,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.20041109969167523,195,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2014388489208633,196,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.20246659815005139,197,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.20349434737923947,198,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.20452209660842754,199,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.20554984583761562,200,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2065775950668037,201,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.20760534429599178,202,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.20863309352517986,203,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.20966084275436794,204,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.21068859198355602,205,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2117163412127441,206,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.21274409044193218,207,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.21377183967112023,208,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2147995889003083,209,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2158273381294964,210,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.21685508735868447,211,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.21788283658787255,212,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.21891058581706063,213,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2199383350462487,214,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.2209660842754368,215,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22199383350462487,216,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22302158273381295,217,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22404933196300103,218,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2250770811921891,219,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2261048304213772,220,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22713257965056527,221,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22816032887975335,222,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.22918807810894143,223,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2302158273381295,224,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2312435765673176,225,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.23227132579650564,226,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.23329907502569372,227,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2343268242548818,228,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.23535457348406988,229,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.23638232271325796,230,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.23741007194244604,231,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.23843782117163412,232,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2394655704008222,233,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24049331963001028,234,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24152106885919836,235,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24254881808838644,236,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.24357656731757452,237,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2446043165467626,238,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24563206577595068,239,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24665981500513876,240,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24768756423432683,241,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.24871531346351491,242,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.249743062692703,243,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.25077081192189105,244,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2517985611510791,245,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2528263103802672,246,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2538540596094553,247,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.25488180883864336,248,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.25590955806783144,249,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2569373072970195,250,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2579650565262076,251,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2589928057553957,252,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.26002055498458376,253,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.26104830421377184,254,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2620760534429599,255,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.263103802672148,256,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2641315519013361,257,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.26515930113052416,258,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.26618705035971224,259,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2672147995889003,260,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2682425488180884,261,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.2692702980472765,262,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.27029804727646456,263,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.27132579650565264,264,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2723535457348407,265,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2733812949640288,266,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.2744090441932169,267,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.27543679342240496,268,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.27646454265159304,269,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2774922918807811,270,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.27852004110996914,271,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2795477903391572,272,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2805755395683453,273,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.2816032887975334,274,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.28263103802672146,275,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.28365878725590954,276,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2846865364850976,277,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2857142857142857,278,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2867420349434738,279,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.28776978417266186,280,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.28879753340184994,281,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.289825282631038,282,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.2908530318602261,283,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.2918807810894142,284,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.29290853031860226,285,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.29393627954779034,286,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2949640287769784,287,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.2959917780061665,288,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.2970195272353546,289,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.29804727646454265,290,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.29907502569373073,291,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3001027749229188,292,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3011305241521069,293,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.302158273381295,294,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.30318602261048305,295,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.30421377183967113,296,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3052415210688592,297,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.3062692702980473,298,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.30729701952723537,299,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.30832476875642345,300,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.30935251798561153,301,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3103802672147996,302,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3114080164439877,303,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.31243576567317577,304,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.31346351490236385,305,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.31449126413155193,306,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.31551901336073995,307,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.31654676258992803,308,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3175745118191161,309,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3186022610483042,310,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.31963001027749227,311,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.32065775950668035,312,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.32168550873586843,313,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3227132579650565,314,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.3237410071942446,315,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.32476875642343267,316,0.12304250559284116,0.8769574944071589
bioasq_train,answer_uncertainty,0.32579650565262075,317,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.32682425488180883,318,0.12304250559284118,0.8769574944071589
bioasq_train,answer_uncertainty,0.3278520041109969,319,0.12304250559284115,0.8769574944071589
bioasq_train,answer_uncertainty,0.328879753340185,320,0.12304250559284116,0.8769574944071589
